Date,drybulb_C,dewpoint_C,relhum_percent,wetbulb_C
2020-10-06 13:00:00,31.3,23.0,61.0,25.332046635288048
2020-10-06 14:00:00,30.0,24.0,70.0,25.59566236334207
2020-10-06 15:00:00,30.0,24.0,70.0,25.59566236334207
2020-10-06 16:00:00,29.6,23.9,71.0,25.377781867008917
2020-10-06 17:00:00,29.0,24.0,74.0,25.272376441798073
2020-10-06 18:00:00,28.0,24.0,79.0,25.063858559388002
2020-10-06 19:00:00,28.4,23.0,73.0,24.556832237135545
2020-10-06 20:00:00,28.0,24.0,79.0,25.063858559388002
2020-10-06 21:00:00,28.0,24.0,79.0,25.063858559388002
2020-10-06 22:00:00,27.7,24.3,82.0,25.2104800223117
2020-10-06 23:00:00,28.0,24.0,79.0,25.063858559388002
2020-10-07 00:00:00,28.0,25.0,84.0,25.78917461770667
2020-10-07 01:00:00,27.5,24.7,85.0,25.44681343793442
2020-10-07 02:00:00,28.0,25.0,84.0,25.78917461770667
2020-10-07 03:00:00,26.0,23.0,84.0,23.84837739176672
2020-10-07 04:00:00,25.1,23.5,91.0,23.928988205322003
2020-10-07 05:00:00,26.0,24.0,89.0,24.541613599096525
2020-10-07 06:00:00,25.0,24.0,94.0,24.236210719425056
2020-10-07 07:00:00,26.8,23.5,82.0,24.341722988330016
2020-10-07 08:00:00,28.0,23.0,74.0,24.328955274900295
2020-10-07 09:00:00,30.0,23.0,66.0,24.96506279893099
2020-10-07 10:00:00,31.0,22.3,60.0,24.89407783447988
2020-10-07 11:00:00,32.0,23.0,59.0,25.620670924836315
2020-10-07 12:00:00,32.0,23.0,59.0,25.620670924836315
2020-10-07 13:00:00,32.3,22.0,55.0,25.18504617787597
2020-10-07 14:00:00,31.0,23.0,62.0,25.227770196029716
2020-10-07 15:00:00,31.0,22.0,59.0,24.725707468375752
2020-10-07 16:00:00,31.2,22.7,61.0,25.24183740199239
2020-10-07 17:00:00,30.0,23.0,66.0,24.96506279893099
2020-10-07 18:00:00,30.0,23.0,66.0,24.96506279893099
2020-10-07 19:00:00,29.0,22.9,70.0,24.664117848418428
2020-10-07 20:00:00,27.0,24.0,84.0,24.81877673586873
2020-10-07 21:00:00,28.0,23.0,74.0,24.328955274900295
2020-10-07 22:00:00,27.6,22.9,76.0,24.244562328999702
2020-10-07 23:00:00,27.0,23.0,79.0,24.106497030511296
2020-10-08 00:00:00,28.0,22.0,70.0,23.732571272484815
2020-10-08 01:00:00,27.4,23.1,77.0,24.20002956797565
2020-10-08 02:00:00,28.0,24.0,79.0,25.063858559388002
2020-10-08 03:00:00,27.0,22.0,74.0,23.385532223539013
2020-10-08 04:00:00,26.9,22.7,78.0,23.86759952564578
2020-10-08 05:00:00,27.0,24.0,84.0,24.81877673586873
2020-10-08 06:00:00,27.0,24.0,84.0,24.81877673586873
2020-10-08 07:00:00,26.4,24.4,89.0,24.934664937931768
2020-10-08 08:00:00,27.0,25.0,89.0,25.52424155648995
2020-10-08 09:00:00,26.5,24.0,86.0,24.61399483200513
2020-10-08 10:00:00,26.9,24.5,87.0,25.144983728826904
2020-10-08 11:00:00,28.0,24.0,79.0,25.063858559388002
2020-10-08 12:00:00,30.0,25.0,75.0,26.369379707659448
2020-10-08 13:00:00,30.5,24.2,69.0,25.9032919359754
2020-10-08 14:00:00,32.0,23.0,59.0,25.620670924836315
2020-10-08 15:00:00,31.0,22.0,59.0,24.725707468375752
2020-10-08 16:00:00,30.2,23.1,66.0,25.148853591198808
2020-10-08 17:00:00,29.0,23.0,70.0,24.664117848418428
2020-10-08 18:00:00,29.0,24.0,74.0,25.272376441798073
2020-10-08 19:00:00,26.0,23.1,84.0,23.84837739176672
2020-10-08 20:00:00,26.0,23.0,84.0,23.84837739176672
2020-10-08 21:00:00,26.0,23.0,84.0,23.84837739176672
2020-10-08 22:00:00,27.0,22.8,78.0,23.963064549743816
2020-10-08 23:00:00,27.0,23.0,79.0,24.106497030511296
2020-10-09 00:00:00,27.0,23.0,79.0,24.106497030511296
2020-10-09 01:00:00,27.2,23.5,80.0,24.441590924930946
2020-10-09 02:00:00,28.0,24.0,79.0,25.063858559388002
2020-10-09 03:00:00,28.0,24.0,79.0,25.063858559388002
2020-10-09 04:00:00,27.8,23.1,76.0,24.434384936176908
2020-10-09 05:00:00,28.0,23.0,74.0,24.328955274900295
2020-10-09 06:00:00,27.0,24.0,84.0,24.81877673586873
2020-10-09 07:00:00,26.7,24.1,86.0,24.809071379430666
2020-10-09 08:00:00,27.0,24.0,84.0,24.81877673586873
2020-10-09 09:00:00,28.0,24.0,79.0,25.063858559388002
2020-10-09 10:00:00,28.2,24.1,78.0,25.10864350553067
2020-10-09 11:00:00,29.0,23.0,70.0,24.664117848418428
2020-10-09 12:00:00,29.0,24.0,74.0,25.272376441798073
2020-10-09 13:00:00,28.9,23.2,71.0,24.72357730815347
2020-10-09 14:00:00,29.0,23.0,70.0,24.664117848418428
2020-10-09 15:00:00,28.0,23.0,74.0,24.328955274900295
2020-10-09 16:00:00,28.5,22.5,70.0,24.198344822000575
2020-10-09 17:00:00,28.0,23.0,74.0,24.328955274900295
2020-10-09 18:00:00,28.0,23.0,74.0,24.328955274900295
2020-10-09 19:00:00,28.0,22.5,72.0,24.031799728778875
2020-10-09 20:00:00,28.0,23.0,74.0,24.328955274900295
2020-10-09 21:00:00,28.0,23.0,74.0,24.328955274900295
2020-10-09 22:00:00,27.9,22.8,74.0,24.234613055480324
2020-10-09 23:00:00,28.0,23.0,74.0,24.328955274900295
2020-10-10 00:00:00,28.0,24.0,79.0,25.063858559388002
2020-10-10 01:00:00,27.6,23.7,79.0,24.68091414630412
2020-10-10 02:00:00,28.0,24.0,79.0,25.063858559388002
2020-10-10 03:00:00,28.0,24.0,79.0,25.063858559388002
2020-10-10 04:00:00,27.7,24.6,83.0,25.354422047395737
2020-10-10 05:00:00,25.0,23.0,89.0,23.558984326770084
2020-10-10 06:00:00,24.0,23.0,94.0,23.242078261513353
2020-10-10 07:00:00,24.8,23.5,92.0,23.76776977267913
2020-10-10 08:00:00,26.0,24.0,89.0,24.541613599096525
2020-10-10 09:00:00,27.0,24.0,84.0,24.81877673586873
2020-10-10 10:00:00,28.3,24.3,79.0,25.351066697646193
2020-10-10 11:00:00,29.0,24.0,74.0,25.272376441798073
2020-10-10 12:00:00,28.0,24.0,79.0,25.063858559388002
2020-10-10 13:00:00,28.5,23.8,76.0,25.098763500782713
2020-10-10 14:00:00,29.0,24.0,74.0,25.272376441798073
2020-10-10 15:00:00,29.0,24.0,74.0,25.272376441798073
2020-10-10 16:00:00,28.7,24.4,78.0,25.585967356170336
2020-10-10 17:00:00,28.0,23.0,74.0,24.328955274900295
2020-10-10 18:00:00,28.0,24.0,79.0,25.063858559388002
2020-10-10 19:00:00,27.9,23.6,77.0,24.675979539801677
2020-10-10 20:00:00,28.0,24.0,79.0,25.063858559388002
2020-10-10 21:00:00,28.0,24.0,79.0,25.063858559388002
2020-10-10 22:00:00,27.6,24.2,82.0,25.113951524126858
2020-10-10 23:00:00,28.0,24.0,79.0,25.063858559388002
2020-10-11 00:00:00,27.0,25.0,89.0,25.52424155648995
2020-10-11 01:00:00,27.4,24.8,86.0,25.491838857310338
2020-10-11 02:00:00,28.0,25.0,84.0,25.78917461770667
2020-10-11 03:00:00,25.0,22.0,83.0,22.741200660559127
2020-10-11 04:00:00,25.7,23.0,85.0,23.69558127578561
2020-10-11 05:00:00,26.0,22.0,79.0,23.14913382254549
2020-10-11 06:00:00,26.0,23.0,84.0,23.84837739176672
2020-10-11 07:00:00,25.8,22.2,81.0,23.23712263962094
2020-10-11 08:00:00,27.0,23.0,79.0,24.106497030511296
2020-10-11 09:00:00,28.0,23.0,74.0,24.328955274900295
2020-10-11 10:00:00,28.6,23.3,73.0,24.744935379106586
2020-10-11 11:00:00,28.0,23.0,74.0,24.328955274900295
2020-10-11 12:00:00,30.0,24.0,70.0,25.59566236334207
2020-10-11 13:00:00,30.3,22.3,62.0,24.59386941624488
2020-10-11 14:00:00,30.0,22.0,62.0,24.322197273686804
2020-10-11 15:00:00,30.0,23.0,66.0,24.96506279893099
2020-10-11 16:00:00,29.3,22.1,65.0,24.16459187334546
2020-10-11 17:00:00,29.0,22.0,66.0,24.046107470125822
2020-10-11 18:00:00,28.0,23.0,74.0,24.328955274900295
2020-10-11 19:00:00,28.0,22.2,71.0,23.88245571402648
2020-10-11 20:00:00,28.0,23.0,74.0,24.328955274900295
2020-10-11 21:00:00,28.0,23.0,74.0,24.328955274900295
2020-10-11 22:00:00,27.6,22.9,76.0,24.244562328999702
2020-10-11 23:00:00,28.0,23.0,74.0,24.328955274900295
2020-10-12 00:00:00,28.0,23.0,74.0,24.328955274900295
2020-10-12 01:00:00,27.8,23.1,76.0,24.434384936176908
2020-10-12 02:00:00,28.0,23.0,74.0,24.328955274900295
2020-10-12 03:00:00,28.0,24.0,79.0,25.063858559388002
2020-10-12 04:00:00,27.6,23.9,80.0,24.8256060793619
2020-10-12 05:00:00,27.0,23.0,79.0,24.106497030511296
2020-10-12 06:00:00,27.0,23.0,79.0,24.106497030511296
2020-10-12 07:00:00,27.8,23.8,79.0,24.872386385676112
2020-10-12 08:00:00,29.0,24.0,74.0,25.272376441798073
2020-10-12 09:00:00,29.0,24.0,74.0,25.272376441798073
2020-10-12 10:00:00,29.6,23.1,68.0,24.911639515154445
2020-10-12 11:00:00,30.0,24.0,70.0,25.59566236334207
2020-10-12 12:00:00,31.0,24.0,66.0,25.884015867420132
2020-10-12 13:00:00,30.5,23.7,67.0,25.58487342677775
2020-10-12 14:00:00,30.0,24.0,70.0,25.59566236334207
2020-10-12 15:00:00,30.0,23.0,66.0,24.96506279893099
2020-10-12 16:00:00,29.4,23.5,71.0,25.190866377851457
2020-10-12 17:00:00,29.0,23.0,70.0,24.664117848418428
2020-10-12 18:00:00,28.0,23.0,74.0,24.328955274900295
2020-10-12 19:00:00,27.8,22.6,73.0,23.992522349092237
2020-10-12 20:00:00,28.0,23.0,74.0,24.328955274900295
2020-10-12 21:00:00,27.0,23.0,79.0,24.106497030511296
2020-10-12 22:00:00,27.3,22.8,76.0,23.959828283227953
2020-10-12 23:00:00,27.0,23.0,79.0,24.106497030511296
2020-10-13 00:00:00,27.0,23.0,79.0,24.106497030511296
2020-10-13 01:00:00,27.3,22.7,76.0,23.959828283227953
2020-10-13 02:00:00,28.0,23.0,74.0,24.328955274900295
2020-10-13 03:00:00,28.0,23.0,74.0,24.328955274900295
2020-10-13 04:00:00,27.3,23.0,77.0,24.10483952109205
2020-10-13 05:00:00,28.0,23.0,74.0,24.328955274900295
2020-10-13 06:00:00,27.0,23.0,79.0,24.106497030511296
2020-10-13 07:00:00,27.8,23.4,77.0,24.580789580281717
2020-10-13 08:00:00,29.0,23.0,70.0,24.664117848418428
2020-10-13 09:00:00,30.0,23.0,66.0,24.96506279893099
2020-10-13 10:00:00,30.2,23.3,67.0,25.30822191407449
2020-10-13 11:00:00,31.0,23.0,62.0,25.227770196029716
2020-10-13 12:00:00,31.0,23.0,62.0,25.227770196029716
2020-10-13 13:00:00,31.0,23.2,63.0,25.393169851708297
2020-10-13 14:00:00,31.0,22.0,59.0,24.725707468375752
2020-10-13 15:00:00,31.0,22.0,59.0,24.725707468375752
2020-10-13 16:00:00,30.6,21.9,60.0,24.534654468980822
2020-10-13 17:00:00,30.0,23.0,66.0,24.96506279893099
2020-10-13 18:00:00,30.0,23.0,66.0,24.96506279893099
2020-10-13 19:00:00,29.1,22.0,66.0,24.13800310675241
2020-10-13 20:00:00,29.0,22.0,66.0,24.046107470125822
2020-10-13 21:00:00,29.0,23.0,70.0,24.664117848418428
2020-10-13 22:00:00,28.7,22.9,71.0,24.536661540300457
2020-10-13 23:00:00,29.0,23.0,70.0,24.664117848418428
2020-10-14 00:00:00,29.0,23.0,70.0,24.664117848418428
2020-10-14 01:00:00,28.3,23.7,76.0,24.90894114212598
2020-10-14 02:00:00,28.0,24.0,79.0,25.063858559388002
2020-10-14 03:00:00,28.0,24.0,79.0,25.063858559388002
2020-10-14 04:00:00,27.9,24.0,79.0,24.968122480716538
2020-10-14 05:00:00,28.0,24.0,79.0,25.063858559388002
2020-10-14 06:00:00,28.0,24.0,79.0,25.063858559388002
2020-10-14 07:00:00,28.6,24.9,80.0,25.78564284801937
2020-10-14 08:00:00,30.0,24.0,70.0,25.59566236334207
2020-10-14 09:00:00,30.0,24.0,70.0,25.59566236334207
2020-10-14 10:00:00,30.2,25.2,75.0,26.558636373998993
2020-10-14 11:00:00,31.0,25.0,70.0,26.527204878465724
2020-10-14 12:00:00,31.0,25.0,70.0,26.527204878465724
2020-10-14 13:00:00,30.6,23.9,68.0,25.83698195889522
2020-10-14 14:00:00,31.0,25.0,70.0,26.527204878465724
2020-10-14 15:00:00,31.0,23.0,62.0,25.227770196029716
2020-10-14 16:00:00,30.5,22.9,64.0,25.101471041808438
2020-10-14 17:00:00,30.0,24.0,70.0,25.59566236334207
2020-10-14 18:00:00,29.0,24.0,74.0,25.272376441798073
2020-10-14 19:00:00,28.9,24.2,76.0,25.47840800822358
2020-10-14 20:00:00,29.0,25.0,79.0,26.021218455811564
2020-10-14 21:00:00,26.0,24.0,89.0,24.541613599096525
2020-10-14 22:00:00,25.9,24.2,90.0,24.58117766880238
2020-10-14 23:00:00,27.0,25.0,89.0,25.52424155648995
2020-10-15 00:00:00,27.0,24.0,84.0,24.81877673586873
2020-10-15 01:00:00,25.7,23.5,88.0,24.109298354947285
2020-10-15 02:00:00,25.0,23.0,89.0,23.558984326770084
2020-10-15 03:00:00,25.0,23.0,89.0,23.558984326770084
2020-10-15 04:00:00,25.2,22.9,87.0,23.48267514761228
2020-10-15 05:00:00,25.0,23.0,89.0,23.558984326770084
2020-10-15 06:00:00,27.0,22.0,74.0,23.385532223539013
2020-10-15 07:00:00,27.4,23.5,79.0,24.489441840901787
2020-10-15 08:00:00,28.0,24.0,79.0,25.063858559388002
2020-10-15 09:00:00,28.0,24.0,79.0,25.063858559388002
2020-10-15 10:00:00,29.3,24.1,74.0,25.555402432577807
2020-10-15 11:00:00,30.0,23.0,66.0,24.96506279893099
2020-10-15 12:00:00,31.0,23.0,62.0,25.227770196029716
2020-10-15 13:00:00,31.4,22.6,60.0,25.25350077542848
2020-10-15 14:00:00,31.0,23.0,62.0,25.227770196029716
2020-10-15 15:00:00,31.0,22.0,59.0,24.725707468375752
2020-10-15 16:00:00,30.9,21.9,59.0,24.636210973366854
2020-10-15 17:00:00,30.0,22.0,62.0,24.322197273686804
2020-10-15 18:00:00,29.0,23.0,70.0,24.664117848418428
2020-10-15 19:00:00,29.0,23.6,73.0,25.12114143470163
2020-10-15 20:00:00,29.0,24.0,74.0,25.272376441798073
2020-10-15 21:00:00,28.0,25.0,84.0,25.78917461770667
2020-10-15 22:00:00,28.5,24.8,80.0,25.689639242127175
2020-10-15 23:00:00,28.0,25.0,84.0,25.78917461770667
2020-10-16 00:00:00,28.0,25.0,84.0,25.78917461770667
2020-10-16 01:00:00,27.3,23.7,81.0,24.681142945906437
2020-10-16 02:00:00,26.0,23.0,84.0,23.84837739176672
2020-10-16 03:00:00,26.0,23.0,84.0,23.84837739176672
2020-10-16 04:00:00,25.1,23.1,89.0,23.65724731415995
2020-10-16 05:00:00,25.0,22.0,83.0,22.741200660559127
2020-10-16 06:00:00,26.0,22.0,79.0,23.14913382254549
2020-10-16 07:00:00,26.4,22.9,81.0,23.81473119676004
2020-10-16 08:00:00,28.0,22.0,70.0,23.732571272484815
2020-10-16 09:00:00,30.0,22.0,62.0,24.322197273686804
2020-10-16 10:00:00,30.5,21.8,60.0,24.444798560610458
2020-10-16 11:00:00,32.0,23.0,59.0,25.620670924836315
2020-10-16 12:00:00,32.0,23.0,59.0,25.620670924836315
2020-10-16 13:00:00,31.8,23.1,60.0,25.61292329737543
2020-10-16 14:00:00,32.0,24.0,63.0,26.302164139836215
2020-10-16 15:00:00,32.0,23.0,59.0,25.620670924836315
2020-10-16 16:00:00,31.3,22.4,59.0,24.994196789198263
2020-10-16 17:00:00,31.0,22.0,59.0,24.725707468375752
2020-10-16 18:00:00,30.0,22.0,62.0,24.322197273686804
2020-10-16 19:00:00,29.9,23.0,67.0,25.03157020540289
2020-10-16 20:00:00,30.0,24.0,70.0,25.59566236334207
2020-10-16 21:00:00,29.0,25.0,79.0,26.021218455811564
2020-10-16 22:00:00,28.9,24.6,78.0,25.77689678087221
2020-10-16 23:00:00,29.0,25.0,79.0,26.021218455811564
2020-10-17 00:00:00,29.0,25.0,79.0,26.021218455811564
2020-10-17 01:00:00,28.3,25.3,84.0,26.08029370295588
2020-10-17 02:00:00,28.0,25.0,84.0,25.78917461770667
2020-10-17 03:00:00,28.0,25.0,84.0,25.78917461770667
2020-10-17 04:00:00,27.8,25.6,88.0,26.167807489868352
2020-10-17 05:00:00,28.0,25.0,84.0,25.78917461770667
2020-10-17 06:00:00,28.0,26.0,89.0,26.506868232663262
2020-10-17 07:00:00,28.4,25.9,86.0,26.467219805998656
2020-10-17 08:00:00,29.0,26.0,84.0,26.759571076097615
2020-10-17 09:00:00,30.0,26.0,79.0,26.97857676470677
2020-10-17 10:00:00,31.4,24.6,67.0,26.41482680699892
2020-10-17 11:00:00,32.0,24.0,63.0,26.302164139836215
2020-10-17 12:00:00,32.0,24.0,63.0,26.302164139836215
2020-10-17 13:00:00,32.1,22.3,56.0,25.186198252896613
2020-10-17 14:00:00,32.0,22.0,56.0,25.097816467812134
2020-10-17 15:00:00,32.0,23.0,59.0,25.620670924836315
2020-10-17 16:00:00,31.5,23.4,62.0,25.680555719902323
2020-10-17 17:00:00,31.0,23.0,62.0,25.227770196029716
2020-10-17 18:00:00,30.0,23.0,66.0,24.96506279893099
2020-10-17 19:00:00,30.1,22.5,64.0,24.73652403259739
2020-10-17 20:00:00,29.0,24.0,74.0,25.272376441798073
2020-10-17 21:00:00,29.0,25.0,79.0,26.021218455811564
2020-10-17 22:00:00,28.4,25.0,82.0,25.88617908778298
2020-10-17 23:00:00,28.0,25.0,84.0,25.78917461770667
2020-10-18 00:00:00,28.0,25.0,84.0,25.78917461770667
2020-10-18 01:00:00,28.1,25.3,85.0,26.030556469796412
2020-10-18 02:00:00,28.0,25.0,84.0,25.78917461770667
2020-10-18 03:00:00,28.0,25.0,84.0,25.78917461770667
2020-10-18 04:00:00,27.8,25.6,88.0,26.167807489868352
2020-10-18 05:00:00,28.0,26.0,89.0,26.506868232663262
2020-10-18 06:00:00,28.0,25.0,84.0,25.78917461770667
2020-10-18 07:00:00,28.8,25.6,83.0,26.419064670850346
2020-10-18 08:00:00,27.0,22.0,74.0,23.385532223539013
2020-10-18 09:00:00,25.0,22.0,83.0,22.741200660559127
2020-10-18 10:00:00,25.5,23.3,88.0,23.91324955813704
2020-10-18 11:00:00,27.0,22.0,74.0,23.385532223539013
2020-10-18 12:00:00,28.0,24.0,79.0,25.063858559388002
2020-10-18 13:00:00,29.8,25.0,75.0,26.180122972225174
2020-10-18 14:00:00,30.0,24.0,70.0,25.59566236334207
2020-10-18 15:00:00,30.0,24.0,70.0,25.59566236334207
2020-10-18 16:00:00,29.8,24.0,71.0,25.56469727760448
2020-10-18 17:00:00,30.0,24.0,70.0,25.59566236334207
2020-10-18 18:00:00,29.0,25.0,79.0,26.021218455811564
2020-10-18 19:00:00,28.5,25.2,82.0,25.982707465937832
2020-10-18 20:00:00,28.0,25.0,84.0,25.78917461770667
2020-10-18 21:00:00,28.0,25.0,84.0,25.78917461770667
2020-10-18 22:00:00,28.0,24.7,82.0,25.500065426147007
2020-10-18 23:00:00,28.0,25.0,84.0,25.78917461770667
2020-10-19 00:00:00,28.0,25.0,84.0,25.78917461770667
2020-10-19 01:00:00,27.6,24.6,84.0,25.40101563792773
2020-10-19 02:00:00,27.0,25.0,89.0,25.52424155648995
2020-10-19 03:00:00,27.0,25.0,89.0,25.52424155648995
2020-10-19 04:00:00,26.9,24.7,88.0,25.285590002975148
2020-10-19 05:00:00,27.0,25.0,89.0,25.52424155648995
2020-10-19 06:00:00,27.0,24.0,84.0,24.81877673586873
2020-10-19 07:00:00,26.7,22.6,78.0,23.676669425430855
2020-10-19 08:00:00,29.0,23.0,70.0,24.664117848418428
2020-10-19 09:00:00,29.0,23.0,70.0,24.664117848418428
2020-10-19 10:00:00,30.4,22.8,64.0,25.01023432523544
2020-10-19 11:00:00,31.0,23.0,62.0,25.227770196029716
2020-10-19 12:00:00,31.0,23.0,62.0,25.227770196029716
2020-10-19 13:00:00,31.2,22.3,59.0,24.90470037620045
2020-10-19 14:00:00,30.0,22.0,62.0,24.322197273686804
2020-10-19 15:00:00,30.0,22.0,62.0,24.322197273686804
2020-10-19 16:00:00,30.7,21.3,57.0,24.11943170259824
2020-10-19 17:00:00,30.0,21.0,59.0,23.83074126876971
2020-10-19 18:00:00,30.0,22.0,62.0,24.322197273686804
2020-10-19 19:00:00,28.9,22.2,67.0,24.109396404227326
2020-10-19 20:00:00,29.0,23.0,70.0,24.664117848418428
2020-10-19 21:00:00,29.0,25.0,79.0,26.021218455811564
2020-10-19 22:00:00,28.1,25.0,83.0,25.741565023164114
2020-10-19 23:00:00,28.0,25.0,84.0,25.78917461770667
2020-10-20 00:00:00,28.0,25.0,84.0,25.78917461770667
2020-10-20 01:00:00,27.3,24.7,86.0,25.39430068761482
2020-10-20 02:00:00,27.0,25.0,89.0,25.52424155648995
2020-10-20 03:00:00,27.0,25.0,89.0,25.52424155648995
2020-10-20 04:00:00,27.1,24.7,87.0,25.34054918370028
2020-10-20 05:00:00,27.0,25.0,89.0,25.52424155648995
2020-10-20 06:00:00,27.0,25.0,89.0,25.52424155648995
2020-10-20 07:00:00,28.2,25.1,83.0,25.838350730552364
2020-10-20 08:00:00,29.0,25.0,79.0,26.021218455811564
2020-10-20 09:00:00,29.0,24.0,74.0,25.272376441798073
2020-10-20 10:00:00,28.5,24.8,80.0,25.689639242127175
2020-10-20 11:00:00,28.0,22.0,70.0,23.732571272484815
2020-10-20 12:00:00,29.0,23.0,70.0,24.664117848418428
2020-10-20 13:00:00,29.5,24.3,74.0,25.744086335640414
2020-10-20 14:00:00,27.0,25.0,89.0,25.52424155648995
2020-10-20 15:00:00,28.0,24.0,79.0,25.063858559388002
2020-10-20 16:00:00,29.1,23.9,74.0,25.366718456953205
2020-10-20 17:00:00,29.0,24.0,74.0,25.272376441798073
2020-10-20 18:00:00,28.0,24.0,79.0,25.063858559388002
2020-10-20 19:00:00,27.0,24.0,84.0,24.81877673586873
2020-10-20 20:00:00,27.0,24.0,84.0,24.81877673586873
2020-10-20 21:00:00,27.0,25.0,89.0,25.52424155648995
2020-10-20 22:00:00,27.4,25.0,87.0,25.63389726513402
2020-10-20 23:00:00,27.0,25.0,89.0,25.52424155648995
2020-10-21 00:00:00,27.0,25.0,89.0,25.52424155648995
2020-10-21 01:00:00,26.5,24.5,89.0,25.032927740025453
2020-10-21 02:00:00,27.0,25.0,89.0,25.52424155648995
2020-10-21 03:00:00,27.0,25.0,89.0,25.52424155648995
2020-10-21 04:00:00,26.7,25.0,90.0,25.369165166912584
2020-10-21 05:00:00,27.0,25.0,89.0,25.52424155648995
2020-10-21 06:00:00,27.0,25.0,89.0,25.52424155648995
2020-10-21 07:00:00,27.8,24.9,84.0,25.595095156436994
2020-10-21 08:00:00,30.0,25.0,75.0,26.369379707659448
2020-10-21 09:00:00,31.0,24.0,66.0,25.884015867420132
2020-10-21 10:00:00,31.6,24.1,65.0,26.270668565172432
2020-10-21 11:00:00,32.0,23.0,59.0,25.620670924836315
2020-10-21 12:00:00,32.0,23.0,59.0,25.620670924836315
2020-10-21 13:00:00,31.7,23.6,62.0,25.86166975766277
2020-10-21 14:00:00,32.0,22.0,56.0,25.097816467812134
2020-10-21 15:00:00,30.0,23.0,66.0,24.96506279893099
2020-10-21 16:00:00,29.7,23.5,69.0,25.160519345629126
2020-10-21 17:00:00,30.0,24.0,70.0,25.59566236334207
2020-10-21 18:00:00,29.0,24.0,74.0,25.272376441798073
2020-10-21 19:00:00,27.6,24.5,83.0,25.25763626670152
2020-10-21 20:00:00,26.0,23.0,84.0,23.84837739176672
2020-10-21 21:00:00,27.0,23.0,79.0,24.106497030511296
2020-10-21 22:00:00,26.1,23.6,86.0,24.223841568319838
2020-10-21 23:00:00,25.0,24.0,94.0,24.236210719425056
2020-10-22 00:00:00,25.0,24.0,94.0,24.236210719425056
2020-10-22 01:00:00,24.8,23.5,92.0,23.76776977267913
2020-10-22 02:00:00,25.0,24.0,94.0,24.236210719425056
2020-10-22 03:00:00,26.0,24.0,89.0,24.541613599096525
2020-10-22 04:00:00,25.4,23.8,91.0,24.225182229695253
2020-10-22 05:00:00,26.0,24.0,89.0,24.541613599096525
2020-10-22 06:00:00,26.0,24.0,89.0,24.541613599096525
2020-10-22 07:00:00,27.1,24.6,86.0,25.19922430694015
2020-10-22 08:00:00,25.0,23.0,89.0,23.558984326770084
2020-10-22 09:00:00,26.0,23.0,84.0,23.84837739176672
2020-10-22 10:00:00,27.3,22.4,75.0,23.81440778418503
2020-10-22 11:00:00,29.0,23.0,70.0,24.664117848418428
2020-10-22 12:00:00,30.0,22.0,62.0,24.322197273686804
2020-10-22 13:00:00,30.8,22.0,59.0,24.546714450838238
2020-10-22 14:00:00,31.0,22.0,59.0,24.725707468375752
2020-10-22 15:00:00,30.0,22.0,62.0,24.322197273686804
2020-10-22 16:00:00,30.4,23.1,65.0,25.171847461942512
2020-10-22 17:00:00,30.0,21.0,59.0,23.83074126876971
2020-10-22 18:00:00,29.0,22.0,66.0,24.046107470125822
2020-10-22 19:00:00,28.3,22.5,71.0,24.162829761981545
2020-10-22 20:00:00,28.0,23.0,74.0,24.328955274900295
2020-10-22 21:00:00,28.0,23.0,74.0,24.328955274900295
2020-10-22 22:00:00,28.2,23.0,73.0,24.3687290184472
2020-10-22 23:00:00,28.0,23.0,74.0,24.328955274900295
2020-10-23 00:00:00,28.0,23.0,74.0,24.328955274900295
2020-10-23 01:00:00,28.1,23.5,76.0,24.719118712974172
2020-10-23 02:00:00,28.0,24.0,79.0,25.063858559388002
2020-10-23 03:00:00,28.0,24.0,79.0,25.063858559388002
2020-10-23 04:00:00,27.6,22.9,76.0,24.244562328999702
2020-10-23 05:00:00,27.0,23.0,79.0,24.106497030511296
2020-10-23 06:00:00,27.0,24.0,84.0,24.81877673586873
2020-10-23 07:00:00,28.6,24.3,78.0,25.490502619150735
2020-10-23 08:00:00,30.0,25.0,75.0,26.369379707659448
2020-10-23 09:00:00,30.0,24.0,70.0,25.59566236334207
2020-10-23 10:00:00,30.5,23.3,65.0,25.263416012171163
2020-10-23 11:00:00,31.0,25.0,70.0,26.527204878465724
2020-10-23 12:00:00,31.0,24.0,66.0,25.884015867420132
2020-10-23 13:00:00,31.0,23.1,63.0,25.393169851708297
2020-10-23 14:00:00,31.0,23.0,62.0,25.227770196029716
2020-10-23 15:00:00,29.0,25.0,79.0,26.021218455811564
2020-10-23 16:00:00,29.2,24.5,76.0,25.763141206736584
2020-10-23 17:00:00,28.0,24.0,79.0,25.063858559388002
2020-10-23 18:00:00,28.0,24.0,79.0,25.063858559388002
2020-10-23 19:00:00,27.8,24.5,82.0,25.307008505349135
2020-10-23 20:00:00,28.0,25.0,84.0,25.78917461770667
